Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-21,20.530001,20.549999,20.09,20.35,3872000.0,0,0
2016-03-22,20.25,20.299999,19.879999,20.15,3880000.0,0,0
2016-03-23,20.129999,20.4,20.1,20.15,3578000.0,0,0
2016-03-24,20.09,20.25,19.809999,20.18,4203000.0,0,0
2016-03-25,20.290001,20.290001,19.99,20.0,2990000.0,0,0
2016-03-28,20.0,20.18,19.85,20.0,1831000.0,0,0
2016-03-29,19.98,20.049999,19.540001,19.66,4399000.0,0,0
2016-03-30,19.73,20.35,19.73,20.299999,6562000.0,0,0
2016-03-31,20.530001,20.65,20.120001,20.24,6840000.0,0,0
2016-04-01,20.0,20.110001,19.700001,19.780001,5173000.0,0,0
2016-04-06,19.66,19.66,19.030001,19.040001,9343000.0,0,0
2016-04-07,19.059999,19.07,18.59,18.83,11322000.0,0,0
2016-04-08,18.620001,19.110001,18.620001,19.049999,8053000.0,0,0
2016-04-11,19.049999,19.280001,18.82,19.26,7059000.0,0,0
2016-04-12,19.299999,19.52,19.110001,19.200001,5971000.0,0,0
2016-04-13,19.370001,19.860001,19.370001,19.860001,8115000.0,0,0
2016-04-14,20.1,20.200001,19.91,19.950001,5351000.0,0,0
2016-04-15,19.77,20.1,19.620001,20.1,8179000.0,0,0
2016-04-18,19.91,20.0,19.809999,19.85,3438000.0,0,0
2016-04-19,20.1,20.25,19.58,19.67,8346000.0,0,0
2016-04-20,19.84,19.91,19.030001,19.030001,12012000.0,0,0
2016-04-21,19.209999,19.309999,19.040001,19.290001,5081000.0,0,0
2016-04-22,19.280001,19.52,19.129999,19.290001,7695000.0,0,0
2016-04-25,19.299999,19.440001,19.25,19.42,5493000.0,0,0
2016-04-26,19.459999,19.790001,19.440001,19.58,11310000.0,0,0
2016-04-27,19.57,19.65,19.27,19.549999,4971000.0,0,0
2016-04-28,19.65,19.66,18.82,18.879999,16079000.0,0,0
2016-04-29,18.65,18.66,18.370001,18.440001,14831000.0,0,0
2016-05-03,18.469999,18.469999,18.01,18.1,18192000.0,0,0
2016-05-04,18.01,18.1,17.49,17.6,28530000.0,0,0
2016-05-05,17.65,17.77,17.42,17.66,23499000.0,0,0
2016-05-06,17.559999,17.559999,17.280001,17.43,25072000.0,0,0
2016-05-09,17.540001,17.610001,17.27,17.4,19815000.0,0,0
2016-05-10,17.389999,17.68,17.24,17.610001,25449000.0,0,0
2016-05-11,17.75,17.77,17.33,17.450001,28757000.0,0,0
2016-05-12,17.33,17.620001,17.33,17.389999,16543000.0,0,0
2016-05-13,17.280001,17.280001,16.84,17.0,41093000.0,0,0
2016-05-16,17.049999,17.290001,16.950001,17.23,24930000.0,0,0
2016-05-17,17.280001,17.559999,17.1,17.559999,28975000.0,0,0
2016-05-18,17.370001,17.540001,17.18,17.5,26999000.0,0,0
2016-05-19,17.540001,17.559999,17.15,17.26,27589000.0,0,0
2016-05-20,17.389999,17.57,17.200001,17.51,37611000.0,0,0
2016-05-23,17.450001,18.549999,17.32,18.540001,55145000.0,0,0
2016-05-24,18.48,18.540001,18.299999,18.299999,23165000.0,0,0
2016-05-25,18.5,18.799999,18.5,18.719999,28906000.0,0,0
2016-05-26,18.75,18.780001,18.57,18.700001,12205000.0,0,0
2016-05-27,18.889999,19.049999,18.76,18.99,16310000.0,0,0
2016-05-30,19.0,19.360001,18.940001,19.290001,14798000.0,0,0
2016-05-31,19.26,19.4,19.040001,19.25,12479000.0,0,0
2016-06-01,19.200001,19.629999,19.17,19.59,18036000.0,0,0
2016-06-02,19.6,19.73,19.35,19.43,12038000.0,0,0
2016-06-03,19.49,19.620001,19.459999,19.540001,6344000.0,0,0
2016-06-04,19.68,19.68,19.68,19.68,0.0,0,0
2016-06-06,19.700001,19.959999,19.35,19.620001,12161000.0,0,0
2016-06-07,19.799999,20.120001,19.790001,20.07,12906000.0,0,0
2016-06-08,20.129999,20.440001,20.129999,20.280001,11413000.0,0,0
2016-06-13,19.809999,19.809999,19.309999,19.309999,11950000.0,0,0
2016-06-14,19.24,19.6,19.23,19.57,10519000.0,0,0
2016-06-15,19.65,19.799999,19.35,19.73,9561000.0,0,0
2016-06-16,19.629999,19.629999,19.02,19.120001,15704000.0,0,0
2016-06-17,19.450001,19.790001,19.450001,19.610001,11076000.0,0,0
2016-06-20,19.950001,19.950001,19.950001,19.950001,2000.0,0,0
2016-06-21,20.18,20.18,20.18,20.18,0.0,0,0
2016-06-22,20.16,20.16,20.16,20.16,46000.0,0,0
2016-06-23,20.16,20.16,20.16,20.16,7000.0,0,0
2016-06-24,18.91,18.91,18.91,18.91,33000.0,0,0
2016-06-27,19.34,19.34,19.34,19.34,92000.0,0,0
2016-06-28,19.540001,19.540001,19.540001,19.540001,18000.0,0,0
2016-06-29,19.85,19.85,19.85,19.85,29000.0,0,0
2016-06-30,20.280001,20.280001,20.280001,20.280001,6000.0,0,0
2016-07-01,20.73,20.73,20.73,20.73,24000.0,0,0
2016-07-04,20.809999,20.809999,20.809999,20.809999,3000.0,0,0
2016-07-05,20.719999,20.719999,20.719999,20.719999,32000.0,0,0
2016-07-06,19.91,19.91,19.91,19.91,23000.0,0,0
2016-07-07,20.41,20.41,20.41,20.41,12000.0,0,0
2016-07-11,21.23,21.23,21.23,21.23,3000.0,0,0
2016-07-12,21.52,21.52,21.52,21.52,15000.0,0,0
2016-07-13,21.559999,21.559999,21.559999,21.559999,64000.0,0,0
2016-07-14,21.65,21.65,21.65,21.65,43000.0,0,0
2016-07-15,22.17,22.17,22.17,22.17,52000.0,0,0
2016-07-18,22.280001,22.610001,22.25,22.610001,12663000.0,0,0
2016-07-19,22.690001,22.809999,22.5,22.809999,15377000.0,0,0
2016-07-20,22.67,22.860001,22.530001,22.620001,13578000.0,0,0
2016-07-21,22.9,23.23,22.85,23.1,13038000.0,0,0
2016-07-22,23.040001,23.110001,22.870001,22.92,10989000.0,0,0
2016-07-25,23.08,23.299999,22.26,22.639999,22458000.0,0,0
2016-07-26,22.690001,22.959999,22.530001,22.959999,11062000.0,0,0
2016-07-27,23.17,23.33,23.01,23.16,15397000.0,0,0
2016-07-28,23.049999,23.32,22.9,23.219999,11349000.0,0,0
2016-07-29,23.200001,23.25,22.879999,22.9,9266000.0,0,0
2016-08-01,22.940001,23.389999,22.940001,23.379999,17408000.0,0,0
2016-08-02,23.4,23.4,23.219999,23.35,7423000.0,0,0
2016-08-03,22.75,23.09,22.59,22.940001,15162000.0,0,0
2016-08-04,23.08,23.110001,22.719999,23.01,8197000.0,0,0
2016-08-05,23.219999,23.57,23.08,23.549999,14703000.0,0,0
2016-08-08,23.85,23.940001,23.610001,23.799999,10578000.0,0,0
2016-08-09,23.75,24.0,23.75,23.969999,6602000.0,0,0
2016-08-10,23.940001,24.139999,23.809999,24.139999,7618000.0,0,0
2016-08-11,23.92,24.07,23.360001,23.700001,14784000.0,0,0
2016-08-12,23.93,24.01,23.82,23.93,5938000.0,0,0
2016-08-15,24.0,24.049999,23.73,23.940001,5213000.0,0,0
2016-08-16,23.98,24.040001,23.549999,23.690001,8096000.0,0,0
2016-08-17,23.690001,23.73,23.540001,23.66,4862000.0,0,0
2016-08-18,23.66,23.809999,23.6,23.780001,3479000.0,0,0
2016-08-19,23.860001,24.049999,23.299999,23.299999,11367000.0,0,0
2016-08-22,23.049999,23.190001,22.75,22.91,11733000.0,0,0
2016-08-23,23.059999,23.459999,23.059999,23.450001,10774000.0,0,0
2016-08-24,23.49,23.5,23.27,23.309999,4420000.0,0,0
2016-08-25,23.309999,23.860001,23.309999,23.809999,10385000.0,0,0
2016-08-26,23.799999,23.950001,23.74,23.93,5110000.0,0,0
2016-08-29,23.77,23.870001,23.280001,23.719999,9369000.0,0,0
2016-08-30,23.85,23.92,23.629999,23.77,4086000.0,0,0
2016-08-31,23.709999,23.790001,23.33,23.440001,5645000.0,0,0
2016-09-01,23.389999,23.389999,22.93,23.209999,9865000.0,0,0
2016-09-02,23.23,23.35,23.040001,23.139999,4892000.0,0,0
2016-09-05,23.58,23.9,23.58,23.9,8265000.0,0,0
2016-09-06,23.93,24.34,23.92,24.280001,7694000.0,0,0
2016-09-07,24.450001,24.969999,24.450001,24.950001,8141000.0,0,0
2016-09-08,24.9,24.9,24.719999,24.85,6581000.0,0,0
2016-09-09,24.370001,24.370001,24.110001,24.18,10535000.0,0,0
2016-09-10,23.309999,23.309999,23.309999,23.309999,0.0,0,0
2016-09-12,23.370001,23.379999,23.02,23.07,11516000.0,0,0
2016-09-13,23.299999,23.299999,22.6,22.950001,14987000.0,0,0
2016-09-14,22.790001,23.16,22.780001,22.809999,6865000.0,0,0
2016-09-19,23.450001,24.33,23.450001,24.309999,18858000.0,0,0
2016-09-20,24.24,24.379999,24.129999,24.26,6786000.0,0,0
2016-09-21,24.049999,24.5,24.049999,24.5,4887000.0,0,0
2016-09-22,24.950001,25.07,24.5,24.67,9792000.0,0,0
2016-09-23,24.790001,25.0,24.66,24.99,6063000.0,0,0
2016-09-26,24.74,24.74,24.459999,24.469999,4361000.0,0,0
2016-09-27,24.469999,24.469999,24.469999,24.469999,0.0,0,0
2016-09-28,24.469999,24.469999,24.469999,24.469999,0.0,0,0
2016-09-29,25.0,25.219999,24.780001,25.139999,7654000.0,0,0
2016-09-30,24.65,24.73,24.370001,24.58,5488000.0,0,0
2016-10-03,24.709999,24.870001,24.58,24.709999,5249000.0,0,0
2016-10-04,24.780001,25.059999,24.700001,25.059999,5235000.0,0,0
2016-10-05,24.82,25.1,24.82,24.969999,4436000.0,0,0
2016-10-06,25.059999,25.059999,24.799999,25.02,3797000.0,0,0
2016-10-07,25.02,25.030001,24.93,25.030001,2668000.0,0,0
2016-10-11,25.41,25.450001,24.540001,24.719999,8242000.0,0,0
2016-10-12,24.73,25.23,24.629999,25.23,7342000.0,0,0
2016-10-13,25.120001,25.200001,24.74,24.82,5528000.0,0,0
2016-10-14,24.67,24.92,24.6,24.700001,4423000.0,0,0
2016-10-17,24.610001,24.75,24.139999,24.68,10121000.0,0,0
2016-10-18,24.690001,24.969999,24.57,24.969999,5978000.0,0,0
2016-10-19,24.98,25.33,24.98,25.26,5632000.0,0,0
2016-10-20,25.25,25.48,25.200001,25.450001,4945000.0,0,0
2016-10-21,25.379999,25.65,25.299999,25.43,5811000.0,0,0
2016-10-24,25.59,25.68,25.440001,25.58,4328000.0,0,0
2016-10-25,25.6,26.07,25.6,26.01,5495000.0,0,0
2016-10-26,25.780001,25.870001,25.690001,25.76,3906000.0,0,0
2016-10-27,25.74,25.790001,25.32,25.459999,4969000.0,0,0
2016-10-28,25.559999,25.57,25.32,25.42,3308000.0,0,0
2016-10-31,25.18,25.530001,24.85,25.469999,7140000.0,0,0
2016-11-01,25.200001,25.450001,25.129999,25.41,4072000.0,0,0
2016-11-02,25.0,25.07,24.700001,24.700001,8567000.0,0,0
2016-11-03,24.629999,24.74,24.370001,24.41,6480000.0,0,0
2016-11-04,24.33,24.42,24.200001,24.26,4157000.0,0,0
2016-11-07,24.65,25.0,24.59,24.98,6545000.0,0,0
2016-11-08,25.1,25.16,24.84,25.16,6834000.0,0,0
2016-11-09,25.49,25.6,23.48,23.58,36520000.0,0,0
2016-11-10,24.75,24.91,24.690001,24.9,15548000.0,0,0
2016-11-11,24.16,24.16,23.620001,23.65,16985000.0,0,0
2016-11-14,23.65,23.780001,23.280001,23.58,12272000.0,0,0
2016-11-15,23.43,23.68,23.43,23.57,5517000.0,0,0
2016-11-16,23.85,23.9,23.719999,23.719999,7240000.0,0,0
2016-11-17,23.74,23.780001,23.5,23.700001,4845000.0,0,0
2016-11-18,23.67,23.91,23.58,23.889999,4689000.0,0,0
2016-11-21,23.879999,24.030001,23.790001,23.950001,3463000.0,0,0
2016-11-22,24.219999,24.719999,24.18,24.629999,8702000.0,0,0
2016-11-23,24.719999,24.9,24.65,24.83,4657000.0,0,0
2016-11-24,24.73,24.74,24.51,24.6,3758000.0,0,0
2016-11-25,24.59,24.82,24.549999,24.66,3012000.0,0,0
2016-11-28,24.620001,25.120001,24.620001,25.01,4172000.0,0,0
2016-11-29,25.0,25.07,24.85,24.940001,3154000.0,0,0
2016-11-30,24.950001,25.059999,24.75,24.9,2579000.0,0,0
2016-12-01,24.969999,25.190001,24.969999,25.15,3539000.0,0,0
2016-12-02,24.719999,24.719999,24.459999,24.540001,5101000.0,0,0
2016-12-05,24.549999,24.629999,24.33,24.530001,2959000.0,0,0
2016-12-06,24.98,25.219999,24.969999,25.17,4863000.0,0,0
2016-12-07,25.35,25.360001,25.07,25.17,2573000.0,0,0
2016-12-08,25.559999,25.719999,25.41,25.66,6730000.0,0,0
2016-12-09,25.780001,25.9,25.74,25.860001,3882000.0,0,0
2016-12-12,25.99,26.139999,25.65,25.700001,3890000.0,0,0
2016-12-13,25.690001,25.809999,25.6,25.809999,1698000.0,0,0
2016-12-14,25.84,25.93,25.700001,25.799999,1618000.0,0,0
2016-12-15,25.469999,25.799999,25.4,25.75,3372000.0,0,0
2016-12-16,25.690001,25.709999,25.459999,25.459999,2280000.0,0,0
2016-12-19,25.309999,25.370001,25.049999,25.07,4296000.0,0,0
2016-12-20,25.120001,25.120001,24.860001,25.040001,3152000.0,0,0
2016-12-21,25.030001,25.07,24.9,24.969999,2912000.0,0,0
2016-12-22,24.9,24.9,24.379999,24.4,6363000.0,0,0
2016-12-23,24.280001,24.42,24.16,24.25,4987000.0,0,0
2016-12-26,24.309999,24.389999,24.209999,24.34,3171000.0,0,0
2016-12-27,24.370001,24.389999,24.299999,24.360001,1151000.0,0,0
2016-12-28,24.389999,24.860001,24.389999,24.860001,4382000.0,0,0
2016-12-29,24.65,24.85,24.629999,24.700001,2858000.0,0,0
2016-12-30,24.950001,25.15,24.870001,25.01,6294000.0,0,0
2017-01-03,25.0,25.09,24.91,25.059999,2357000.0,0,0
2017-01-04,25.139999,25.209999,25.07,25.15,2662000.0,0,0
2017-01-05,25.1,25.5,25.1,25.49,5909000.0,0,0
2017-01-06,25.530001,25.65,25.51,25.610001,2488000.0,0,0
2017-01-09,25.700001,25.85,25.41,25.49,4159000.0,0,0
2017-01-10,25.469999,25.549999,25.41,25.469999,1588000.0,0,0
2017-01-11,25.77,25.780001,25.48,25.49,1873000.0,0,0
2017-01-12,25.6,25.99,25.6,25.9,4488000.0,0,0
2017-01-13,25.780001,25.780001,25.610001,25.67,1498000.0,0,0
2017-01-16,25.41,25.41,25.110001,25.190001,3762000.0,0,0
2017-01-17,25.190001,25.43,25.190001,25.43,1405000.0,0,0
2017-01-18,25.280001,25.370001,25.280001,25.33,2057000.0,0,0
2017-01-19,25.15,25.25,24.98,25.219999,2042000.0,0,0
2017-01-20,25.110001,25.370001,25.110001,25.35,1164000.0,0,0
2017-01-23,25.549999,25.85,25.549999,25.809999,3967000.0,0,0
2017-01-24,25.83,26.08,25.799999,26.049999,3311000.0,0,0
2017-02-02,26.139999,26.25,25.73,25.77,5275000.0,0,0
2017-02-03,25.9,25.98,25.719999,25.870001,2463000.0,0,0
2017-02-06,25.860001,26.27,25.860001,26.219999,3846000.0,0,0
2017-02-07,26.049999,26.299999,26.040001,26.299999,2921000.0,0,0
2017-02-08,26.110001,26.280001,25.540001,26.280001,3593000.0,0,0
2017-02-09,26.280001,26.610001,26.200001,26.610001,2973000.0,0,0
2017-02-10,26.66,27.16,26.66,27.110001,4800000.0,0,0
2017-02-13,27.15,27.309999,27.1,27.309999,1811000.0,0,0
2017-02-14,27.51,27.58,27.299999,27.41,2959000.0,0,0
2017-02-15,27.450001,27.889999,27.4,27.889999,2875000.0,0,0
2017-02-16,28.059999,28.18,27.66,27.700001,3237000.0,0,0
2017-02-17,27.76,27.76,27.6,27.66,890000.0,0,0
2017-02-18,27.82,27.82,27.82,27.82,0.0,0,0
2017-02-20,27.82,27.85,27.469999,27.469999,1501000.0,0,0
2017-02-21,27.59,27.639999,27.450001,27.559999,1521000.0,0,0
2017-02-22,27.82,27.879999,27.559999,27.67,2801000.0,0,0
2017-02-23,27.51,27.790001,27.51,27.549999,1274000.0,0,0
2017-02-24,27.49,27.6,27.34,27.540001,1111000.0,0,0
2017-03-01,27.41,27.42,27.02,27.1,3555000.0,0,0
2017-03-02,27.440001,27.59,26.85,27.1,4176000.0,0,0
2017-03-03,26.82,26.93,26.73,26.809999,3050000.0,0,0
2017-03-06,26.73,26.940001,26.73,26.940001,1782000.0,0,0
2017-03-07,27.049999,27.190001,26.940001,27.190001,2114000.0,0,0
2017-03-08,27.24,27.370001,27.049999,27.33,1728000.0,0,0
2017-03-09,27.35,27.35,26.75,26.799999,3714000.0,0,0
2017-03-10,26.709999,26.77,26.360001,26.74,4153000.0,0,0
2017-03-13,26.889999,27.07,26.889999,27.07,2528000.0,0,0
2017-03-14,27.17,27.450001,27.17,27.4,2316000.0,0,0
2017-03-15,27.26,27.389999,27.209999,27.33,1508000.0,0,0
2017-03-16,27.639999,27.99,27.639999,27.969999,6601000.0,0,0
2017-03-17,28.049999,28.219999,27.959999,28.209999,5360000.0,0,0
2017-03-20,28.1,28.299999,28.09,28.299999,1983000.0,0,0
2017-03-21,28.42,28.780001,28.42,28.73,2521000.0,0,0
2017-03-22,28.34,28.370001,28.190001,28.309999,3938000.0,0,0
2017-03-23,28.6,28.6,28.25,28.49,2312000.0,0,0
2017-03-24,28.4,28.459999,28.27,28.32,1951000.0,0,0
2017-03-27,28.139999,28.440001,28.09,28.25,1228000.0,0,0
2017-03-28,28.5,28.549999,27.99,28.32,2417000.0,0,0
2017-03-29,28.4,28.43,28.17,28.209999,1632000.0,0,0
2017-03-30,28.200001,28.33,28.059999,28.15,893000.0,0,0
2017-03-31,28.200001,28.23,27.98,27.99,1762000.0,0,0
2017-04-05,28.1,28.65,28.1,28.65,4209000.0,0,0
2017-04-06,28.620001,28.620001,28.32,28.370001,1612000.0,0,0
2017-04-07,28.309999,28.309999,27.709999,28.17,7235000.0,0,0
2017-04-10,28.360001,28.360001,28.1,28.200001,1382000.0,0,0
2017-04-11,28.040001,28.309999,27.91,27.99,3425000.0,0,0
2017-04-12,27.889999,28.09,27.790001,27.98,1531000.0,0,0
2017-04-13,27.93,28.290001,27.9,28.219999,4808000.0,0,0
2017-04-14,27.92,27.92,27.559999,27.59,3592000.0,0,0
2017-04-17,27.709999,27.73,27.450001,27.639999,2637000.0,0,0
2017-04-18,27.9,27.9,27.6,27.610001,1614000.0,0,0
2017-04-19,27.4,27.4,27.040001,27.059999,4446000.0,0,0
2017-04-20,27.0,27.139999,26.9,27.09,2708000.0,0,0
2017-04-21,27.299999,27.530001,27.299999,27.530001,2712000.0,0,0
2017-04-24,27.85,27.879999,27.51,27.65,2407000.0,0,0
2017-04-25,27.799999,28.200001,27.719999,28.200001,5996000.0,0,0
2017-04-26,28.5,28.5,28.290001,28.35,2824000.0,0,0
2017-04-27,28.23,28.309999,28.120001,28.280001,1734000.0,0,0
2017-04-28,28.280001,28.49,28.23,28.370001,1579000.0,0,0
2017-05-02,28.700001,28.959999,28.700001,28.860001,5549000.0,0,0
2017-05-03,28.92,29.059999,28.870001,29.0,2085000.0,0,0
2017-05-04,29.040001,29.08,28.879999,29.059999,1340000.0,0,0
2017-05-05,28.950001,29.0,28.65,28.65,1560000.0,0,0
2017-05-08,28.959999,29.09,28.809999,29.0,1980000.0,0,0
2017-05-09,29.110001,29.559999,29.08,29.16,4972000.0,0,0
2017-05-10,29.26,29.43,29.219999,29.370001,1483000.0,0,0
2017-05-11,29.33,29.58,29.290001,29.58,1543000.0,0,0
2017-05-12,29.5,29.57,29.4,29.450001,1182000.0,0,0
2017-05-15,29.459999,29.73,29.43,29.73,2323000.0,0,0
2017-05-16,29.76,29.76,29.540001,29.6,1566000.0,0,0
2017-05-17,29.52,29.57,29.35,29.469999,1325000.0,0,0
2017-05-18,28.969999,29.290001,28.83,29.280001,2535000.0,0,0
2017-05-19,29.299999,29.299999,29.15,29.219999,896000.0,0,0
2017-05-22,29.370001,29.370001,29.15,29.360001,1016000.0,0,0
2017-05-23,29.35,29.620001,29.34,29.59,1084000.0,0,0
2017-05-24,29.6,29.68,29.549999,29.629999,1020000.0,0,0
2017-05-25,29.9,30.200001,29.85,30.200001,2651000.0,0,0
2017-05-26,30.200001,30.309999,30.059999,30.16,1706000.0,0,0
